"Recall Number","Product Safety Warning Number",Date,"Product Safety Warning Date","Recall Heading","Name of product",Description,"Hazard Description","Consumer Action","Original Product Safety Warning Announcement","Remedy Type",Units,Incidents,Remedy,"Sold At Label","Sold At",Importers,Manufacturers,Distributors,"Manufactured In","Custom Label","Custom Field"
10-024,,"October 26, 2009",,"Belkin International Inc. Recalls SurgeMaster&#153; Surge Protectors Due to Shock Hazard","SurgeMaster™ Surge Protectors","This recall involves the SurgeMaster™ Surge Protector, models F9G930-10, F9G930v10, F9G930-10-W and F9G930-10-SN, all manufactured in 2003. The model number and date of manufacture are located on the underside of the unit. Grey models F9G930-10-GRY and F9G930fc10G-CL are not a part of this recall.","The molding of the plastic 360 degree rotating plug, which allows for easy cord movement, can crack or detach from the plug assembly, posing a shock hazard to consumers.",,,Replace,"About 68,700","Belkin has received seven consumer complaints about cracking of the plug molding. No injuries were reported.","Consumers should stop using these power strips immediately and contact Belkin for a new replacement unit.","Sold At","Independent distributors nationwide and the internet by www.belkin.com from September 2003 through December 2007 for about $50.","Belkin International Inc., of Compton, Calif.",,,China,,
10-023,,"October 26, 2009",,"Near Strangulation of Child Prompts Recall of Roman Shades by Whole Space; Sold Exclusively by Hanover Direct/Domestications","Faux Suede Roman Shades","This recall involves all Faux Suede room darkening Roman shades with style number 12810A. The shades were sold in Ivory, Taupe, Gold, Plum, Wine Red, Midnight Blue, Moss Green and Dark Brown and have a head rail that measures 23, 27, 31, 35, 39 43 or 48 inches. The shades have a sticker on the head rail with the letters ""WS"" and ""style 12810A"" is printed on the packaging box.","Strangulations can occur when a child places his/her neck between the exposed inner cord and the fabric on the backside of the blind or when a child pulls the cord out and wraps it around his/her neck.",,,Repair,"About 90,000","In March 2008, a 2-year-old boy from Ocean View, Delaware climbed up on a toy chest to look out of a window and became entangled in the inner cords of the Roman shade. His parents removed the cord which left a temporary red mark around his neck. No permanent injuries were sustained.","Consumers should immediately stop using the Roman shades and contact the Window Covering Safety Council at (800) 506-4636 anytime for free repair kits or visit www.windowcoverings.org.","Sold At","Hanover Direct/Domestications via internet at www.domestications.com and through catalog sales nationwide from January 2004 through December 2008 for between $20 and $40.","Hanover Direct Inc., (also known as Domestications) of Weehawken, N.J.","Whole Space Industries LTD, of Centereach, N.Y.",,China,,
10-022,,"October 26, 2009",,"Risk of Strangulation Prompts Recall to Repair IKEA Roller Blinds","ISDANS, TUPPLUR, and ENJE Roller Blinds","This recall involves all ISDANS, TUPPLUR and ENJE roller blinds. These blinds are made of a solid or sheer fabric, measuring 24"" to 79"" wide, and have a metal top rail and a bead chain. ENJE has a glued label on the wall fitting showing the IKEA logotype, article number, 5-digit supplier number, four digit date stamp (YYWW) and ""Made in Taiwan"". The roller blinds have an orange warning label attached at the base of the blind that is marked with AA-136800-3.","Strangulations can occur if the blind's looped bead chain is not attached to the wall or the floor with the tension device provided and a child's neck becomes entangled in the free-standing loop.",,,Repair,"About 533,000","None reported.","Consumers should immediately check the recalled roller blinds to make sure the tension device provided is attached to the bead chain and installed into the wall or floor. If not attached, consumers should immediately stop using the roller blinds and contact IKEA or visit their local IKEA store to receive a free repair kit. The repair kits for the roller blinds will be available the second week of November. If the consumer has difficulty installing the tension device, contact IKEA for additional information.","Sold At","IKEA stores nationwide from July 2005 through July 2009 for between $10 and $55.",,,"IKEA Home Furnishings, of Conshohocken, Pa.","Taiwan and France",,
10-704,,"October 21, 2009",,"Toro Recalls Zero Turn Mowers Due to Burn Hazard","Toro Z Master ZRT Mowers (liquid-cooled models only)","The recall involves liquid-cooled Toro Z Master Z580, Z580-D, Z593-D and Z595-D zero-turn mowers. These units are equipped with fuel-injected, liquid-cooled Kawasaki gasoline or liquid-cooled Kubota diesel engines. The following model numbers and serial numbers are included in the recall:Model NumbersSerial Numbers74264260000001-26099999974265260000001-26099999974266270000001-29099999974267270000001-29099999974274270000001-29099999974253270000001-29099999974254270000001-290999999The model and serial number can be located on a decal on a metal plate on the right hand side of the mower.","The coolant overflow container on the recalled mowers can become over-pressurized and cause hot coolant to spray on the operator. This poses a burn hazard to consumers.",,,Repair,"About 4,100","The firm has received six reports of burns to operators from the hot coolant.","Operators should immediately stop using the recalled mowers and contact Toro to receive a free repair kit. Toro has directly notified registered owners of this recall.","Sold At","Toro dealers nationwide from October 2005 through August 2009 for between $13,000 and $17,000.",,"The Toro Co., of Bloomington, Minn.",,"United States",,
10-018,,"October 21, 2009",,"Flatware Recalled by Cambridge Silversmiths Due to Choking Hazard","Fiesta Masquerade and Home Olympic Flatware","This recall involves the Fiesta Masquerade and the Home Olympic 20- piece flatware sets. The Fiesta Masquerade flatware set is silver-colored and the handles have plastic decorative inserts in red, orange, yellow, green and three different shades of blue. The Home Olympic flatware sets are charcoal and the handles have decorative black inserts.","The plastic decorative inserts on the flatware's handles can detach during dishwashing, posing a choking hazard to children.",,,Replace,"About 13,000","The company has received 28 reports of a plastic insert detaching from the flatware. One incident of injury reported, no specifics provided.","Consumers should stop using the recalled flatware sets immediately and contact the company to return the product and obtain a free replacement.","Sold At","Fiesta Masquerade at JC Penney, Federated Department Stores, Bealls and Homer Laughlin from November 2008 through May 2009 for about $70 per 20-piece set; Home Olympic at Target from August 2008 through August 2009 for about $30 per 20-piece set.",,,"Cambridge Silversmiths Ltd. Inc., of Fairfield, N.J.",China,,
10-017,,"October 21, 2009",,"Blair Expands Recall To All Women's Chenille Apparel Due to Burn Hazard; Additional Reported Deaths Prompt Re-Announcement of Robe Recall","Full Length Women's Chenille Robes, Women's Chenille Jacket, Women's Chenille Lounge Jacket, Women's Chenille Top","9 Reported Deaths in Total; Consumers Urged to Stop Use of Flammable Wearing ApparelWASHINGTON, D.C. - The U.S. Consumer Product Safety Commission (CPSC) and Blair LLC, of Warren, Pa., are expanding Blair's voluntary recall of women's full length chenille robes to include additional chenille robes and three other chenille products all manufactured by A-One Textile &amp; Towel. CPSC and Blair also are re-announcing the earlier recall of women's robes.In April 2009, Blair recalled 162,000 chenille robes after it learned of three robes catching on fire, including one report of second degree burns. Blair then received several reports of deaths allegedly due to robes catching fire. This prompted a second news release in June 2009 to again alert consumers to the burn hazard for the chenille robes. After this re-announcement, Blair received four additional reports of deaths allegedly due to the robes catching fire. Three of these victims were cooking and a fourth was tending a pellet stove; three of the four victims were in their 80s and one was in her 70s. All nine reported deaths occurred prior to the April 2009 announcement of the recall.Blair has received one report involving one of the additional garments described below catching fire; no injuries have been reported related to these garments. Blair decided to expand the recall to include all women's chenille wearing apparel manufactured by A-One Textile &amp; Towel.The recall involves the following items:Full Length Women's Chenille RobeThe item number is identified on a label in the garment's neckline.DescriptionItem NumberColorLabelOne-piece garment made of plush sculpted chenille. The robe has a shaped stand collar, horizontal chenille front and back yokes and cuffs, a full-button front with seven matching button closures, long sleeves with self cuffs, a straight bottom with self hem, and two side seam pockets.1083401Pastel pink""100% Cotton, RN 81700, Made in Pakistan""1083402Mint1083403Light lavender1371801Light blue1371802Light purple1371803Indigo1743401Sea foam1743402Medium pink1743403Light blue3470311Blue3470312Coral3470313Yellow3927211Mint3927212Light blue3927213Light pinkWomen's Chenille JacketThe item number is identified on a label in the garment's neckline.DescriptionItem NumberColorLabelOne-piece garment made of plush sculpted chenille. The jacket has three front buttons, pointed lapels, long sleeves, and two front patch pockets.1392801Gold""100% Cotton, RN 81700, Made in Pakistan""1392802Red1392803Navy1392804Hunter GreenWomen's Chenille Lounge JacketThe item number is identified on a label in the garment's neckline.DescriptionItem NumberColorLabelOne-piece garment made of plush sculpted chenille. The jacket has a shaped stand collar, and horizontal chenille front and back yokes and cuffs, a full-button front with five matching button closures, long sleeves with self cuffs, a straight bottom with self hem, and two side seam pockets.4526401Lavender""100% Cotton, RN81700, Made In Pakistan""4526402Aqua4526403Light pinkWomen's Chenille TopThe item number is identified on a label in the garment's neckline.DescriptionItem NumberColorLabelOne-piece, pullover garment made of plush sculpted chenille. The top has a rounded neckline, long sleeves, a straight bottom with side vents, and ribbed binding at the neckline and cuffs.1811201Light purple""100% Cotton, RN81700, Made In Pakistan""1811202Rose1811203Dusty blue1811204Sage green&nbsp;","Some of these products fail to meet the federal flammability standard and present a risk of serious burns to consumers if the garments are exposed to an open flame.",,,"Refund, Replace","About 138,000 (This recall was first announced in Apr. 2009)","Since announcing the recall in April 2009, Blair has received nine reports of deaths allegedly due to the originally recalled robes catching fire. Blair has received one report on one of the additional garments catching fire; no injuries have been reported.","Consumers are urged to stop wearing the garments immediately. Contact Blair LLC for information on returning the products and to receive a refund or a $50 gift card for Blair merchandise.","Sold At","Blair catalogs and Web site, and Blair stores in Warren, Pa., Grove City, Pa., and Wilmington, Del., from July, 2000, through April, 2007, at the following prices:- Full Length Women's Chenille Robes for about $30 to $40;- Women's Chenille Jacket, about $25 to $29;- Women's Chenille Lounge Jacket, about $20 to $23;- Women's Chenille Top, about $20 to $23.",,"CA-One Textile &amp; Towel, of Karachi, Pakistan. A-One Textile &amp; Towel manufactured all of the products recalled in April 2009. Blair is expanding its recall to all women's chenille wearing apparel manufactured by A-One.",,Pakistan,Retailer:,"Blair LLC, of Warren, Pa."
10-019,,"October 21, 2009",,"Coby Electronics Recalls Rechargeable Batteries Sold with Portable DVD/CD/MP3 Players Due to Fire Hazard","Rechargeable batteries sold with portable DVD/CD/MP3 players","The recall involves Coby DVD/CD/MP3 players with an 8 ½ inch screen and product number TF-DVD- 8501. The rechargeable batteries sold with the DVD players have serial numbers that begin with “HY.” The serial number can be found on a white sticker affixed to the battery. “Coby” is printed on the front cover and the product number is on the bottom of the unit.","The rechargeable batteries can overheat, posing a fire hazard to consumers.",,,"Dispose, No Remedy Available","About 19,600","Coby Electronics has received 10 reports of batteries overheating, including eight reports of fires resulting in property damage. No injuries have been reported.","The firm is no longer in business and the recall remedy is no longer available. Discard this product. Do not donate or resell.","Sold At","Discount, electronics, music, toy, office supply stores and distributors of electronic products nationwide from January 2007 through September 2009 for between $140 and $275.","Coby Electronics Corp., of Lake Success N.Y.",,,China,,
10-016,,"October 20, 2009",,"Haunted House Screen Candle Holders Recalled by Coyne's & Co. Due to Fire Hazard; Sold Exclusively at Yankee Candle","Haunted House Screen Tea Light Holders","This recall involves haunted house screen tea light holders made of black metal with a transparent coating on the glass windows. The haunted house measures 15-inches wide by 15-inches high by 4-inches deep and can hold up to six tea lights. Tea light candles are not involved in this recall.","The window panes on the screen can ignite, posing a fire hazard.",,,Refund,"About 7,800","The firm has received three reports of the window pane catching fire. No injuries have been reported.","Consumers should immediately stop using the candle holders and contact Coyne's &amp; Company or Yankee Candle for a full refund.&nbsp;","Sold Exclusively At","Yankee Candle stores nationwide and online at YankeeCandle.com between August 2009 and September 2009 for about $25.",,,"Coyne's & Company, of Minneapolis, Minn.",China,,
10-015,,"October 20, 2009",,"Off-Road Utility Vehicles Recalled by Bad Boy Enterprises Due To Crash Hazard","Classic Buggies","This recall involves Bad Boy Buggy Standard model off-road utility vehicles. The Bad Boy Buggy Standard model has one row seat that allows two persons (the driver and passenger) to sit side-by-side while the vehicle is operated. The Standard has an open air design (no doors or windows), but has a roof. The Bad Boy Buggy Standard models come in Realtree camouflage pattern, Hardwoods camouflage pattern, hunter green, red and black colors. The affected models have serial numbers between 85004828 and 95010404. The serial number is located on a sticker in a cubby on the driver's side.","The off-road vehicles can accelerate without warning, posing a risk of injury to the user and/or bystander.",,,Repair,"About 3,900","Bad Boy Enterprises has received 32 reports of unexpected acceleration, including reports of injuries such as a fractured toe, rotator cuff injury and sore muscles.","Consumers should immediately stop using the buggies and contact their Bad Boy Buggy dealer for a free repair.","Sold At","Bad Boy Enterprises has received 32 reports of unexpected acceleration, including reports of injuries such as a fractured toe, rotator cuff injury and sore muscles.",,"Bad Boy Enterprises LLC, of Natchez, Miss.",,"United States",,
10-014,,"October 20, 2009",,"Idea Village Recalls Wireless Light Switches Due to Fire Hazard","Handy Switch, Wireless Light Switches","The Handy Switch is a white plastic wireless remote light switch with model number KS-080 printed on the back of the receiver. On the front of the receiver is a blue electroluminescent nightlight.","The light switch receiver, which fits into the wall outlet, can overheat and pose a fire hazard to consumers.",,,Replace,"About 1.3 million","The firm has received 14 reports of overheating, including nine reports of fire, five of which involved property damage such as minor damage to curtains, bedding or walls.","Consumers should immediately unplug and stop using the product and contact IdeaVillage to learn about free remedy options.","Sold At","Mass merchandisers and drug store chains nationwide, through television infomercials and the Internet from March 2007 through July 2009 for between $10 and $15.",,,"Idea Village Products Corp., of Wayne (formerly of Fairfield), N.J.",China,,
10-703,,"October 19, 2009",,"Wincraft Inc. Recalls Sports Themed Lamps Due to Fire, Burn and Shock Hazards","Rotating Sports Table Lamps","The recalled lamps feature logos from a professional or college sports team and rotate 360° so that the logo can be easily seen. Lamps feature team logos from the NFL, MLB, NBA, NHL, NCAA and NASCAR. The lamps have a black base with a light. The lamps measure about 6 inches wide and 13 inches high.","An electrical problem with the lamps can pose fire, burn and shock hazards to consumers.",,,Replace,"About 145","None reported.","Consumers should immediately stop using the recalled lamps and contact Wincraft for instructions on how to receive a free replacement lamp. Wincraft is directly contacting consumers who purchased the lamps.","Sold At","Sports memorabilia and other specialty stores during August 2009 for about $40.","Wincraft Inc., of Winona, Minn.",,,China,,
10-013,,"October 15, 2009",,"Raynor Marketing Recalls Quantum Office Chairs Due to Fall Hazard; Sold Exclusively at Office Depot Stores","Quantum Realspace PRO™ 9000 Series Mid-Back Multifunction Mesh Chair and Multifunction Mesh Chair with Headrest","This recall involves the Quantum Realspace PRO™ 9000 Series Mid-Back Multifunction Mesh Chair SKU # 510830 and the Quantum Realspace PRO™ 9000 Series Mesh Chair with Headrest SKU # 690690. The Realspace PRO™ Mesh Guest Chair is not involved in this recall.","The bolts attaching the seatback on the recalled chairs can loosen and detach, posing a fall and injury hazard to consumers.",,,Repair,"About 150,000","Raynor has received reports of 33 seatback detachments and 14 injuries involving bumps and bruises.","Consumers should immediately stop using the recalled office chairs and contact Raynor to receive a free repair kit.","Sold At","Exclusively at Office Depot stores nationwide and on the Web at www.OfficeDepot.com from May 2006 through August 2009. The mid-back chairs sold for about $300 and the chair with headrest for about $350.","Raynor Marketing LTD, of West Hempstead, N.Y.","Comfort Office Furniture, LTD, China aka Evergood Co. Ltd.",,China,,
10-702,,"October 14, 2009",,"Zero Motorcycles Recalls Off-Road Motorcycles Due to Crash Hazard","Model Year 2009 Zero X and Zero MX Off-Road Motorcycles","This recall involves the model year 2009 Zero X and Zero MX electric motorcycles. The recalled motorcycles are white, with the Zero name and logo printed on the battery.","The throttle on the recalled motorcycles can become stuck in the open position or become disconnected. In the “Easy” or the “0-25” mode, this can unexpectedly lead to full power when turning on the power, resulting in a loss of control and serious injury to the rider.",,,Repair,"About 200","Zero Motorcycles has received three reports of unexpected acceleration, including one report of minor injuries.","Consumers should immediately stop using the recalled motorcycles and contact Zero Motorcycles to schedule a free repair. Registered owners of the affected motorcycles have been mailed a direct notice.","Sold At","Zero Motorcycles dealers nationwide from December 2008 through August 2009 for between $7,500 and $8,300.",,"Zero Motorcycles Inc., of Scotts Valley, Calif.",,"United States",,
10-012,,"October 14, 2009",,"Single Meter Sockets Recalled by Milbank Manufacturing Due to Fire and Electrocution Hazards","Single Meter Sockets","The single meter 200 amp/4 terminal sockets are used for underground utility meter installations. The meter socket is 20 3/4 inches high by 9 inches wide and 4 1/2 inches deep with 1 meter position. It is used by the approving utility to mount their electric meter to measure how much electricity a residence uses. It can be used for an underground residential application. The recalled model number 9090 appears on the right or left side of the installed meter socket. If not installed, model numbers U9090-O or R9090-O will appear on the label on the outside of the box.","A short may occur while in use due to an incorrect bridge installed in the product, to which the meter clips are attached. If the manufacturing defect exists, all metal parts of the meter could create a shock or burns can occur if the cover is off and the meter socket is energized.",,,"Refund, Replace","About 1,400","Three incidents have been reported of the unit shorting out. No injuries were reported.","Consumers should stop using the recalled product immediately and contact the electrical supply contractor who installed the sockets. Contractors will contact Milbank Manufacturing for a replacement or reimbursement. Milbank will contact all distributors and stores where the recalled product was sold.","Sold At","Electrical supply distributors in N.Y., Pa., Vt. and Mass. and at local hardware stores in N.Y. from May 2009 through August 2009 for about $70.",,"Milbank Manufacturing Co., of Kansas City, Mo.",,"United States",,
10-011,,"October 13, 2009",,"Electra Bicycle Company Expands Recall of Bicycles with Front Trays or Baskets; Trays and Baskets Can Come Loose and Pose Fall Hazard to Riders","2009 Model Electra Bicycles with Front Trays or Baskets","This recall involves the 2009 Delivery 3i, Delivery 8D, Holiday 3i, Holiday 8i and Surf 3i bicycles with front-mounted trays or baskets. The trays have an alloy frame with wooden slats. The baskets are wicker with a removable tote bag. The trays were sold as original equipment on the bicycles and as aftermarket items. The baskets were sold only as aftermarket items.","The front tray or basket on the bicycles can come loose and contact the front tire, posing a fall hazard to riders.",,,"Inspect, Repair","About 6,400 (3,000 units were previously recalled in March 2009)","Electra Bicycle Co. has received 15 reports of the front tray or the basket coming loose including two reports of minor cuts and bruises.","Consumers should immediately stop riding these bicycles and contact an Electra Bicycle dealer for a free inspection and repair of the trays that came as original equipment on the bicycles, or a refund for trays and baskets purchased as aftermarket items.","Sold At","Authorized Electra Bicycle dealers nationwide from October 2008 through August 2009 for between $600 and $750 for the bicycles and about $100 for after-market trays and baskets.","Electra Bicycle Co., of Vista, Calif.",,,Taiwan,,
10-010,,"October 13, 2009",,"SI Tech Recalls Diving Suit Hoses Due to Drowning Hazard; One Death Reported","Diving Air Hose for Dry Suits","This recall involves a dry suit inflation hose that connects a diver's dry suit to the air supply and allows for the pumping of air into the suit to set up a positive pressure arrangement to help keep it watertight. The hose contains an air flow restricting insert that may be either black, blue or green in color. The batch code is stamped on the threaded metal end of the hose. They were sold with dry suits and also sold separately. Contact SI Tech for a list of batch codes included in this recall or visit the firm's Web site, www.sitech.se.","The hose contains an insert that can dislodge during diving and restrict air flow to the diver, posing a drowning hazard.",,,Repair,"About 65,000","SI Tech has received six reports of hose inserts dislodging, including one that was involved in the death of a diver in Los Angeles, Calif.","Consumers should immediately stop using diving equipment that contains the recalled low pressure inflation hoses and contact SI Tech for the location of an authorized dealer for a free repair which involves removal of the hose insert, or to receive instructions on how to repair the hose.","Sold At","Diving equipment retailers and distributors nationwide from July 2006 through February 2009 for about $45.",,"SI Tech AB, of Brastad, Sweden",,Sweden,,
10-009,,"October 13, 2009",,"Moser Enterprises Recalls Schwalbe Brand Bicycle Tires Due to Fall Hazard","Schwalbe Ultremo R Bicycle Tires","This recall includes Schwalbe Ultremo R bicycle tires. ""Schwalbe"" and ""Ultremo R"" are printed on the sidewall of the tires.","The tire layers could separate causing the inner tube to rupture, posing a fall hazard to consumers.",,,Replace,"About 5,000","None reported.","Consumers should immediately stop using bicycles with the recalled tires and contact their local bicycle dealer for a free replacement set of tires.","Sold At","Bicycle specialty stores and on the Web at www.schwalbetires.com from April 2009 through May 2009 for about $75.","Moser Enterprises, of Canada","Ralf Bohle GmbH, of Germany",,Indonesia,,
10-007,,"October 06, 2009",,"Additional Injuries Prompt DeVilbiss to Reannounce Recall of Pressure Washers and Air Compressors Due to Fracture and Laceration Hazards","DeVilbiss Air Power Company Pressure Washers and Air Compressors with pneumatic tires and plastic hubs","The recalled pressures washers and air compressors were sold under the following brands and model numbers:ItemBRANDMODEL NUMBERSMANUFACTURE DATESPressure washersDeltaDTH2450, DTH2450-1, D2750H, D2400H-2, D2400H-3, D2700K-1, DTT24501/27/04 through 8/3/05ExcellXR2750-1, XR2600, XR2600-1, XR2600-2, XR2500-11/26/04 through 11/2/05&nbsp;Porter-CablePCV2250-2, PC2525SP-1, PCE1700-3, PCH2401-1, PCK3030SP-1, PCV2500, PCH2800C, PCE1700-2, PCH2425-26/4/04 through 10/24/05&nbsp;Pressure-WavePWH2500, PWH2500K1/6/05 through 10/31/05&nbsp;Water DriverWHAB2627-16/11/04-7/19/05&nbsp;Air CompressorsPorter-CableCFFR350B-1, C3151-1, C3551-1, PTA51 Service KitDecember 16, 2004 to May 5, 2006The pressure washers’ brand, model number and manufacturing date are located on the name plate on the rear of the engine base. On the air compressors the brand, model number and manufacturing date are located on the front of the motor housing. Only pressure washers and compressors with pneumatic tires with plastic tire hubs are affected; pressure washers and compressors with solid tires or metal tire hubs are not affected.","The pressure washers and air compressors have pneumatic tires with plastic hubs that can burst, posing a laceration or fracture hazard to consumers.",,,Replace,"About 620,000 pressure washers and 72,000 compressors (Previously recalled in December 2006)","DeVilbiss has received more than 100 injury reports, including hand and finger fractures and lacerations and reports of minor property damage and damage to vehicles. The December 2006 recall announcement reported more than 26 reports of injuries.","Consumers should stop using these products immediately and contact DeVilbiss to obtain the location of the nearest service center to receive a free replacement of the tires.","Sold At","Both products were sold at home centers and hardware stores nationwide. Recalled pressure washers were sold from January 2004 through November 2005 for between $300 and $1,400. The recalled air compressors were sold between December 2004 and October 2006 for between $300 and $500.",,"DeVilbiss Air Power Company, of Jackson, Tenn.",,"United States",,
10-006,,"October 05, 2009",,"Guardian Full-Face Diving Masks Recalled by Ocean Technology Due to Visor Separation Hazard","Guardian Full-Face Masks","This recall involves the Guardian full-face mask which is a scuba diving mask that incorporates the second stage regulator into the mask allowing it to cover the diver's full face.","If significant pressure is applied vertically to the top and bottom of the visor clamp, the clear plastic visor may dislodge causing the mask to flood.",,,Repair,"About 900","Ocean Technology Systems has received three reports of visors dislodging. No injuries have been reported.","Consumers should immediately stop using the diving masks and contact Ocean Technology Systems to receive a free repair. Ocean Technology Systems is providing consumers stainless steel clamps to secure the plastic visor.","Sold At","Direct sales and diving equipment retailers nationwide from March 2009 through August 2009 for $800.",,"Undersea Systems International Inc., dba Ocean Technology Systems, of Santa Ana, Calif.",,"United States",,
10-005,,"October 05, 2009",,"Wooden Toys Recalled by Daiso Due to Choking Hazard","Wooden Toys","This recall involves four models of Daiso wooden toys including Penguin Handbell, Pull Doll, Alligator Pull Toy and Rolling Animals. The Penguin Handbell has a small metal bell inside its hollow interior. The Pull Doll’s limbs move up and down when the string is pulled. The Alligator Pull Toy is green and yellow will move in an undulating fashion when pulled. The Rolling Animals are in the forms of a dog, rabbit, cat and mice, and their tails are connected to their bodies by metal springs. Daiso is printed on the product’s packaging.","The toys have small parts that can break and detach, posing a choking hazard to young children.",,,"Refund, Replace","About 430","None reported.","Consumers should immediately take the recalled toys away from children and contact Daiso for a free replacement toy or a full refund.","Sold At","Daiso stores in California from December 2008 through May 2009 for between $1 and $4.","Daiso California LLC, of Burlingame, Calif.",,,China,,
10-004,,"October 05, 2009",,"Daiso Recalls Children's Toys, Purses and Pen Cases Due to Violation of Lead Paint and Phthalate Limits","Children's Toys, Purses and Pen Cases","This recall involves balancing toys in the shape of dragonflies, children's purses in the shape of the head of a lion, frog or bear, children's purses with rainbow stripes, children's pen cases shaped like a piece of candy with stitching ""cool ice cream,"" ""sweet cake,"" or ""fad hamburger"" on the front, and inflatable baseball bats with ""Home Run"" printed on the side. Daiso is printed on the product's packaging.","The surface paint on the balancing toys and zippers of the purses and pen cases contain excessive levels of lead, violating the federal lead paint ban. The inflatable baseball bat toys contain excessive levels of DEHP, violating the federal phthalate standard.",,,"Refund, Replace","About 130","None reported.","Consumers should immediately take the recalled products away from children and contact Daiso for a free replacement product or a full refund.","Sold At","Daiso stores in California from March 2008 through May 2009 for between $1 and $4.","Daiso California LLC, of Burlingame, Calif.",,,"China and Vietnam",,
10-003,,"October 05, 2009",,"Directors Chairs Sold at Lowe's Stores Recalled Due to Fall Hazard; Made by White Tiger","Folding Directors Chairs","This recall conducted by White Tiger involves red and blue folding director's chairs with white frames. ""Garden Treasures"" is printed on the chair's packaging.","The chair back supports can break, posing a fall hazard to consumers.",,,Refund,"About 84,000","L G Sourcing and White Tiger have received 10 reports of chairs breaking. No injuries have been reported.","Consumers should immediately stop using the recalled chairs and return them to any Lowe's store for a full refund.","Sold Exclusively At","Lowe's stores nationwide from June 2009 through July 2009 for about $40.","L G Sourcing, Inc., of North Wilkesboro, N.C.","White Tiger Traders Co. Ltd, of Taiwan",,Indonesia,,
10-701,,"October 01, 2009",,"Paula Deen&#174; Cast Iron Cookware Sold by QVC Recalled Due to Burn and Laceration Hazards; Distributed by Meyer Trading Co. LTD","Paula Deen® Hammered Cast Iron Cookware","This recall involves the Paula Deen® 11-inch cast iron grill pans and griddles. They were sold as QVC item numbers K14984, K11970 and K135024. The cookware is black and has the Paula Deen® logo and the product size engraved on the bottom. No other Paula Deen® cookware is involved in this recall.","The recalled cookware can crack or shatter, posing burn and laceration hazards to consumers.",,,Refund,"About 51,000","QVC and Meyer Trading have received 79 reports of the cookware cracking or shattering while heated. One consumer reported a minor burn injury to an arm.","Consumers should immediately stop using the recalled cookware. Known purchasers were mailed instructions for obtaining a full refund. Consumers who purchased the cookware at a QVC store should return it to any QVC store for a full refund.","Sold Through","QVC's televised shopping programs, its Web site www.qvc.com, and QVC retail and employee stores from October 2007 through July 2009 for between $35 and $55.",,,"Meyer Trading Co. Ltd., of Hong Kong",China,Retailer:,"QVC Inc., of West Chester, Pa."
10-002,,"September 30, 2009",,"Diving Equipment Recalled by Halcyon Manufacturing Due to Drowning Hazard","Halcyon Diving Equipment","This recall involves Halcyon diving equipment including the Halcyon Explorer, Eclipse, CCR35, Evolve and Pioneer Buoyancy Compensator Devices (BCDs) and Halcyon Surface Marker Buoys (SMBs), Lift Bags, Diver Alert Markers (DAMs) Surf Shuttle and Diver Lift Raft Inflatable Devices. ""Halcyon"" is printed on the diving equipment.","The over pressure valves (OPVs) in the diving equipment could fail allowing the buoyancy compensator devices (BCDs) and the diver lift inflatable devices to leak, posing a drowning hazard to divers.",,,Replace,"About 20,300","None reported.","Consumers should immediately stop using recalled diving equipment and return it to an authorized Halcyon distributor or dealer or to the Halcyon factory to receive a free replacement of the overpressure valve spring.","Sold At","Diving equipment retailers and distributors from January 2006 through December 2008 for between $350 and $450 for the buoyancy compensator devices (BCDs) and between $50 and $275 for the inflatable devices.",,"Halcyon Manufacturing Inc., of High Springs, Fla.",,"United States",,
09-772,,"September 28, 2009",,"Compact Tractors Recalled by John Deere Due to Injury Hazard","John Deere Compact Utility Tractors","The recalled tractors have model numbers 3032E and 3038E painted on the side of the tractor. The serial number plate is on the tractor frame above the front wheel to the right of the operator. The recall includes the following serial numbers:Tractor ModelSerial Numbers3032ELV3032E111981 - LV3032E111988LV3032E111990 - LV3032E111993LV3032E111996LV3032E111999 - LV3032E112001LV3032E112003 - LV3032E112019LV3032E112022 - LV3032E112024LV3032E112029LV3032E112031 - LV3032E112032LV3032E112046 - LV3032E112047LV3032E112049LV3032E112052LV3032E140285Tractor ModelSerial Numbers3038ELV3038E111798LV3038E111804 - LV3038E111805LV3038E111808LV3038E111810LV3038E111815LV3038E111817 - LV3038E111818LV3038E111820 - LV3038E111823LV3038E111825 - LV3038E111827LV3038E111829 - LV3038E111832LV3038E111835 - LV3038E111840LV3038E111842LV3038E111844 - LV3038E111850LV3038E111853 - LV3038E111854LV3038E111856LV3038E111871 - LV3038E111872LV3038E111875 - LV3038E111876LV3038E111879 - LV3038E111881LV3038E111883 - LV3038E111884LV3038E111888 - LV3038E111889LV3038E140226LV3038E140234","An incorrectly sized differential was installed in the tractor transaxle affecting the engagement of the differential lock and causing the tractor to turn to the left when braking. This causes the vehicle to veer left when the brake is applied, posing a risk of collision and injury to the operator and bystanders.",,,Repair,"About 90","There were no injuries reported.","Consumers should stop using the recalled vehicles immediately and contact a John Deere dealer to schedule a free repair. John Deere tractor dealers were notified of this recall and registered owners of the recalled tractors will be directly contacted by the firm.","Sold At","John Deere dealers nationwide from July 2009 through August 2009 for between $13,000 and $15,000.",,"Deere &amp; Company, of Moline, Ill.",,"United States",,
